Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","004","Afghanistan","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","10.2","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","004","Afghanistan","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","7516.8","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","004","Afghanistan","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","3960.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","004","Afghanistan","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","2431.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","004","Afghanistan","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","24008.5","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","004","Afghanistan","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","7940.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","004","Afghanistan","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","6777.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","953","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
"SDGB","SDG Indicators","248","Åland Islands","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","248","Åland Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
